Time (s),Channel 1 (V)
-1.26375,0.001193775915375547
-1.263125,-0.003241395431856448
-1.2625,0.004605446182477081
-1.261875,-0.005629564618825194
-1.26125,0.006311281316027849
-1.260625,-0.005970731645535117
-1.26,0.005287780235897389
-1.259375,-0.003923729485275359
-1.25875,0.002217276995506007
-1.258125,-0.0001708921914650671
-1.2575,-0.001876727325015834
-1.256875,0.003581945102346621
-1.25625,-0.004947230565405278
-1.255625,0.005970114289317695
-1.255,-0.006311898672245037
-1.254375,0.005970114289317695
-1.25375,-0.004606063538697062
-1.253125,0.003240778075636468
-1.2525,-0.001535560298305681
-1.251875,-0.0005120592181754532
-1.25125,0.002558444022216161
-1.250625,-0.004264896511985358
-1.25,0.005628947262607542
-1.249375,-0.005970731645534883
-1.24875,0.006311281316027849
-1.248125,-0.005629564618827522
-1.2475,0.004264279155766928
-1.246875,-0.002900228405146295
-1.24625,0.0008526088886645399
-1.245625,0.001193775915375547
-1.245,-0.002900228405144588
-1.244375,0.004605446182477081
-1.24375,-0.005629564618824807
-1.243125,0.006311281316027849
-1.2425,-0.005970731645537676
-1.241875,0.005287780235897389
-1.24125,-0.003923729485276755
-1.240625,0.002217276995504611
-1.24,-0.0001708921914650671
-1.239375,-0.001535560298304517
-1.23875,0.003581945102346621
-1.238125,-0.004947230565407216
-1.2375,0.005970114289317695
-1.236875,-0.00631189867224783
-1.23625,0.005970114289314902
-1.235625,-0.004947230565407216
-1.235,0.003240778075634606
-1.234375,-0.001535560298305681
-1.23375,-0.0005120592181745224
-1.233125,0.002558444022216161
-1.2325,-0.004264896511986908
-1.231875,0.005628947262607542
-1.23125,-0.005970731645537676
-1.230625,0.005970114289314981
-1.23,-0.005288397592117369
-1.229375,0.004264279155765376
-1.22875,-0.002559061378436141
-1.228125,0.0008526088886655485
-1.2275,0.0015349429420857
-1.226875,-0.003241395431856448
-1.22625,0.004946613209187235
-1.225625,-0.005629564618827522
-1.225,0.006311281316025135
-1.224375,-0.005970731645537676
-1.22375,0.004946613209185374
-1.223125,-0.003241395431856448
-1.2225,0.0015349429420857
-1.221875,0.0005114418619552399
-1.22125,-0.002217894351725988
-1.220625,0.003923112129055379
-1.22,-0.005288397592117369
-1.219375,0.005970114289315135
-1.21875,-0.005970731645537676
-1.218125,0.005628947262605292
-1.2175,-0.004264896511986908
-1.216875,0.002558444022216161
-1.21625,-0.0005120592181752205
-1.215625,-0.001194393271595528
-1.215,0.003240778075635459
-1.214375,-0.004606063538697062
-1.21375,0.00597011428931498
-1.213125,-0.005970731645537676
-1.2125,0.005970114289315213
-1.211875,-0.004947230565407216
-1.21125,0.003581945102346621
-1.210625,-0.001535560298305681
-1.21,-0.0005120592181752205
-1.209375,0.002558444022216161
-1.20875,-0.004264896511986908
-1.208125,0.005287780235897389
-1.2075,-0.005970731645537676
-1.206875,0.005970114289317695
-1.20625,-0.005288397592117369
-1.205625,0.004264279155766928
-1.205,-0.002217894351725988
-1.204375,0.0005114418619552399
-1.20375,0.0015349429420857
-1.203125,-0.003582562458566602
-1.2025,0.004946613209187235
-1.201875,-0.005970731645537676
-1.20125,0.006311281316027849
-1.200625,-0.005629564618827522
-1.2,0.004605446182477081
-1.199375,-0.002900228405146295
-1.19875,0.001193775915375547
-1.198125,0.0008526088886653934
-1.1975,-0.002900228405146295
-1.196875,0.004264279155766928
-1.19625,-0.005629564618827522
-1.195625,0.005970114289317695
-1.195,-0.005970731645537676
-1.194375,0.005287780235897389
-1.19375,-0.003582562458566602
-1.193125,0.001876109968795854
-1.1925,0.0001702748352450864
-1.191875,-0.002217894351725988
-1.19125,0.003923112129056775
-1.190625,-0.005288397592117369
-1.19,0.005970114289317695
-1.189375,-0.005970731645537676
-1.18875,0.005628947262607542
-1.188125,-0.004264896511986908
-1.1875,0.002558444022216161
-1.186875,-0.0005120592181752205
-1.18625,-0.001194393271595528
-1.185625,0.003240778075636468
-1.185,-0.004606063538697062
-1.184375,0.005970114289317695
-1.18375,-0.005970731645537676
-1.183125,0.005628947262607542
-1.1825,-0.004606063538697062
-1.181875,0.003240778075636468
-1.18125,-0.001194393271595528
-1.180625,-0.000853226244885374
-1.18,0.002558444022216161
-1.179375,-0.004264896511986908
-1.17875,0.005628947262607542
-1.178125,-0.005970731645537676
-1.1775,0.005970114289317695
-1.176875,-0.004947230565407216
-1.17625,0.003581945102346621
-1.175625,-0.001876727325015834
-1.175,-0.0001708921914650671
-1.174375,0.002217276995506007
-1.17375,-0.003923729485276755
-1.173125,0.005287780235897389
-1.1725,-0.005970731645537676
-1.171875,0.005970114289317695
-1.17125,-0.005288397592117369
-1.170625,0.003923112129056775
-1.17,-0.002217894351725988
-1.169375,0.0005114418619552399
-1.16875,0.001876109968795854
-1.168125,-0.003582562458566602
-1.1675,0.004946613209187235
-1.166875,-0.005970731645537676
-1.16625,0.005970114289317695
-1.165625,-0.005629564618827522
-1.165,0.004605446182477081
-1.164375,-0.002559061378436141
-1.16375,0.0008526088886653934
-1.163125,0.001193775915375547
-1.1625,-0.003241395431856448
-1.161875,0.004605446182477081
-1.16125,-0.005629564618827522
-1.160625,0.006311281316027849
-1.16,-0.005629564618827522
-1.159375,0.004605446182477081
-1.15875,-0.002900228405146295
-1.158125,0.001193775915375547
-1.1575,0.001193775915375547
-1.156875,-0.002900228405146295
-1.15625,0.004605446182477081
-1.155625,-0.005629564618827522
-1.155,0.006311281316027849
-1.154375,-0.005629564618827522
-1.15375,0.004946613209187235
-1.153125,-0.003241395431856448
-1.1525,0.0015349429420857
-1.151875,0.0008526088886653934
-1.15125,-0.002559061378436141
-1.150625,0.004605446182477081
-1.15,-0.005629564618827522
-1.149375,0.006311281316027849
-1.14875,-0.005629564618827522
-1.148125,0.004946613209187235
-1.1475,-0.003241395431856448
-1.146875,0.0015349429420857
-1.14625,0.0005114418619552399
-1.145625,-0.002559061378436141
-1.145,0.004264279155766928
-1.144375,-0.005629564618827522
-1.14375,0.005970114289317695
-1.143125,-0.005629564618827522
-1.1425,0.004946613209187235
-1.141875,-0.003241395431856448
-1.14125,0.0015349429420857
-1.140625,0.0005114418619552399
-1.14,-0.002559061378436141
-1.139375,0.004264279155766928
-1.13875,-0.005629564618827522
-1.138125,0.005970114289317695
-1.1375,-0.005629564618827522
-1.136875,0.004946613209187235
-1.13625,-0.003582562458566602
-1.135625,0.0015349429420857
-1.135,0.0005114418619552399
-1.134375,-0.002559061378436141
-1.13375,0.004264279155766928
-1.133125,-0.005629564618827522
-1.1325,0.005970114289317695
-1.131875,-0.005629564618827522
-1.13125,0.004946613209187235
-1.130625,-0.003241395431856448
-1.13,0.0015349429420857
-1.129375,0.0005114418619552399
-1.12875,-0.002559061378436141
-1.128125,0.004264279155766928
-1.1275,-0.005629564618827522
-1.126875,0.005970114289317695
-1.12625,-0.005629564618827522
-1.125625,0.004605446182477081
-1.125,-0.003241395431856448
-1.124375,0.001193775915375547
-1.12375,0.0008526088886653934
-1.123125,-0.002900228405146295
-1.1225,0.004605446182477081
-1.121875,-0.005629564618827522
-1.12125,0.005970114289317695
-1.120625,-0.005970731645537676
-1.12,0.004605446182477081
-1.119375,-0.003241395431856448
-1.11875,0.001193775915375547
-1.118125,0.0008526088886653934
-1.1175,-0.002900228405146295
-1.116875,0.004605446182477081
-1.11625,-0.005629564618827522
-1.115625,0.005970114289317695
-1.115,-0.005629564618827522
-1.114375,0.004605446182477081
-1.11375,-0.003241395431856448
-1.113125,0.001193775915375547
-1.1125,0.0008526088886653934
-1.111875,-0.002900228405146295
-1.11125,0.004605446182477081
-1.110625,-0.005629564618827522
-1.11,0.005970114289317695
-1.109375,-0.005629564618827522
-1.10875,0.004605446182477081
-1.108125,-0.002900228405146295
-1.1075,0.0008526088886653934
-1.106875,0.001193775915375547
-1.10625,-0.003241395431856448
-1.105625,0.004605446182477081
-1.105,-0.005629564618827522
-1.104375,0.005970114289317695
-1.10375,-0.005288397592117369
-1.103125,0.004264279155766928
-1.1025,-0.002559061378436141
-1.101875,0.0005114418619552399
-1.10125,0.0015349429420857
-1.100625,-0.003582562458566602
-1.1,0.004946613209187235
-1.099375,-0.005970731645537676
-1.09875,0.005970114289317695
-1.098125,-0.005288397592117369
-1.0975,0.003923112129056775
-1.096875,-0.002217894351725988
-1.09625,0.0001702748352450864
-1.095625,0.002217276995506007
-1.095,-0.003923729485276755
-1.094375,0.005287780235897389
-1.09375,-0.005970731645537676
-1.093125,0.005970114289317695
-1.0925,-0.004947230565407216
-1.091875,0.003581945102346621
-1.09125,-0.001535560298305681
-1.090625,-0.0005120592181752205
-1.09,0.002558444022216161
-1.089375,-0.004264896511986908
-1.08875,0.005628947262607542
-1.088125,-0.005970731645537676
-1.0875,0.005628947262607542
-1.086875,-0.004606063538697062
-1.08625,0.002899611048926314
-1.085625,-0.000853226244885374
-1.085,-0.001194393271595528
-1.084375,0.003240778075636468
-1.08375,-0.004606063538697062
-1.083125,0.005628947262607542
-1.0825,-0.005970731645537676
-1.081875,0.005628947262607542
-1.08125,-0.004264896511986908
-1.080625,0.002558444022216161
-1.08,-0.0005120592181752205
-1.079375,-0.001535560298305681
-1.07875,0.003581945102346621
-1.078125,-0.004947230565407216
-1.0775,0.005970114289317695
-1.076875,-0.005970731645537676
-1.07625,0.005287780235897389
-1.075625,-0.003923729485276755
-1.075,0.001876109968795854
-1.074375,0.0001702748352450864
-1.07375,-0.002217894351725988
-1.073125,0.004264279155766928
-1.0725,-0.005288397592117369
-1.071875,0.005970114289317695
-1.07125,-0.005629564618827522
-1.070625,0.004946613209187235
-1.07,-0.002900228405146295
-1.069375,0.001193775915375547
-1.06875,0.001193775915375547
-1.068125,-0.002900228405146295
-1.0675,0.004605446182477081
-1.066875,-0.005629564618827522
-1.06625,0.005970114289317695
-1.065625,-0.005288397592117369
-1.065,0.004264279155766928
-1.064375,-0.002559061378436141
-1.06375,0.0005114418619552399
-1.063125,0.0015349429420857
-1.0625,-0.003923729485276755
-1.061875,0.005287780235897389
-1.06125,-0.005970731645537676
-1.060625,0.005970114289317695
-1.06,-0.004947230565407216
-1.059375,0.003581945102346621
-1.05875,-0.001535560298305681
-1.058125,-0.0005120592181752205
-1.0575,0.002558444022216161
-1.056875,-0.004606063538697062
-1.05625,0.005628947262607542
-1.055625,-0.005970731645537676
-1.055,0.005287780235897389
-1.054375,-0.004264896511986908
-1.05375,0.002558444022216161
-1.053125,-0.0005120592181752205
-1.0525,-0.001876727325015834
-1.051875,0.003581945102346621
-1.05125,-0.005288397592117369
-1.050625,0.005970114289317695
-1.05,-0.005629564618827522
-1.049375,0.004946613209187235
-1.04875,-0.003241395431856448
-1.048125,0.0015349429420857
-1.0475,0.0005114418619552399
-1.046875,-0.002900228405146295
-1.04625,0.004605446182477081
-1.045625,-0.005629564618827522
-1.045,0.005970114289317695
-1.044375,-0.005288397592117369
-1.04375,0.004264279155766928
-1.043125,-0.002559061378436141
-1.0425,0.0001702748352450864
-1.041875,0.001876109968795854
-1.04125,-0.003923729485276755
-1.040625,0.005287780235897389
-1.04,-0.005970731645537676
-1.039375,0.005628947262607542
-1.03875,-0.004606063538697062
-1.038125,0.003240778075636468
-1.0375,-0.001194393271595528
-1.036875,-0.001194393271595528
-1.03625,0.003240778075636468
-1.035625,-0.004606063538697062
-1.035,0.005628947262607542
-1.034375,-0.005970731645537676
-1.03375,0.005287780235897389
-1.033125,-0.003582562458566602
-1.0325,0.001876109968795854
-1.031875,0.0005114418619552399
-1.03125,-0.002559061378436141
-1.030625,0.004264279155766928
-1.03,-0.005288397592117369
-1.029375,0.005970114289317695
-1.02875,-0.005629564618827522
-1.028125,0.004264279155766928
-1.0275,-0.002559061378436141
-1.026875,0.0001702748352450864
-1.02625,0.001876109968795854
-1.025625,-0.003923729485276755
-1.025,0.005287780235897389
-1.024375,-0.005970731645537676
-1.02375,0.005628947262607542
-1.023125,-0.004606063538697062
-1.0225,0.002899611048926314
-1.021875,-0.001194393271595528
-1.02125,-0.001194393271595528
-1.020625,0.003240778075636468
-1.02,-0.004947230565407216
-1.019375,0.005628947262607542
-1.01875,-0.005970731645537676
-1.018125,0.004946613209187235
-1.0175,-0.003582562458566602
-1.016875,0.0015349429420857
-1.01625,0.0008526088886653934
-1.015625,-0.002900228405146295
-1.015,0.004605446182477081
-1.014375,-0.005629564618827522
-1.01375,0.005628947262607542
-1.013125,-0.005288397592117369
-1.0125,0.003923112129056775
-1.011875,-0.001876727325015834
-1.01125,-0.0001708921914650671
-1.010625,0.002558444022216161
-1.01,-0.004264896511986908
-1.009375,0.005287780235897389
-1.00875,-0.005970731645537676
-1.008125,0.005287780235897389
-1.0075,-0.004264896511986908
-1.006875,0.002217276995506007
-1.00625,-0.0001708921914650671
-1.005625,-0.002217894351725988
-1.005,0.003923112129056775
-1.004375,-0.005288397592117369
-1.00375,0.005970114289317695
-1.003125,-0.005629564618827522
-1.0025,0.004264279155766928
-1.001875,-0.002559061378436141
-1.00125,0.0005114418619552399
-1.000625,0.001876109968795854
-1,-0.003582562458566602
-0.9993749999999999,0.005287780235897389
-0.99875,-0.005970731645537676
-0.9981249999999999,0.005628947262607542
-0.9975000000000001,-0.004606063538697062
-0.996875,0.002899611048926314
-0.9962500000000001,-0.0005120592181752205
-0.995625,-0.001535560298305681
-0.9949999999999999,0.003581945102346621
-0.994375,-0.004947230565407216
-0.9937499999999999,0.005970114289317695
-0.993125,-0.005629564618827522
-0.9924999999999999,0.004605446182477081
-0.9918750000000001,-0.002900228405146295
-0.99125,0.0008526088886653934
-0.9906250000000001,0.0015349429420857
-0.99,-0.003582562458566602
-0.989375,0.005287780235897389
-0.98875,-0.005629564618827522
-0.988125,0.005628947262607542
-0.9875,-0.004606063538697062
-0.9868749999999999,0.002899611048926314
-0.98625,-0.000853226244885374
-0.985625,-0.001194393271595528
-0.985,0.003581945102346621
-0.984375,-0.004947230565407216
-0.98375,0.005628947262607542
-0.983125,-0.005629564618827522
-0.9825,0.004946613209187235
-0.9818749999999999,-0.003241395431856448
-0.98125,0.001193775915375547
-0.980625,0.001193775915375547
-0.98,-0.003241395431856448
-0.979375,0.004946613209187235
-0.97875,-0.005629564618827522
-0.978125,0.005628947262607542
-0.9775,-0.004606063538697062
-0.9768749999999999,0.003240778075636468
-0.97625,-0.001194393271595528
-0.975625,-0.001194393271595528
-0.975,0.003240778075636468
-0.974375,-0.004947230565407216
-0.97375,0.005628947262607542
-0.973125,-0.005629564618827522
-0.9725,0.004605446182477081
-0.971875,-0.002900228405146295
-0.9712499999999999,0.0008526088886653934
-0.970625,0.0015349429420857
-0.97,-0.003582562458566602
-0.969375,0.004946613209187235
-0.96875,-0.005629564618827522
-0.968125,0.005628947262607542
-0.9675,-0.004606063538697062
-0.966875,0.002558444022216161
-0.9662499999999999,-0.0005120592181752205
-0.965625,-0.001876727325015834
-0.965,0.003923112129056775
-0.964375,-0.005288397592117369
-0.96375,0.005628947262607542
-0.963125,-0.005288397592117369
-0.9625,0.004264279155766928
-0.961875,-0.002559061378436141
-0.9612499999999999,0.0001702748352450864
-0.960625,0.002217276995506007
-0.96,-0.003923729485276755
-0.959375,0.005287780235897389
-0.95875,-0.005970731645537676
-0.958125,0.005287780235897389
-0.9575,-0.003923729485276755
-0.956875,0.002217276995506007
-0.95625,0.0001702748352450864
-0.9556249999999999,-0.002559061378436141
-0.955,0.004264279155766928
-0.954375,-0.005288397592117369
-0.95375,0.005628947262607542
-0.953125,-0.004947230565407216
-0.9525,0.003581945102346621
-0.951875,-0.001535560298305681
-0.95125,-0.000853226244885374
-0.9506249999999999,0.002899611048926314
-0.95,-0.004606063538697062
-0.949375,0.005628947262607542
-0.94875,-0.005629564618827522
-0.948125,0.004605446182477081
-0.9475,-0.002900228405146295
-0.946875,0.0008526088886653934
-0.94625,0.0015349429420857
-0.9456249999999999,-0.003582562458566602
-0.945,0.005287780235897389
-0.944375,-0.005629564618827522
-0.94375,0.005287780235897389
-0.943125,-0.004264896511986908
-0.9425,0.002217276995506007
-0.941875,-0.0001708921914650671
-0.94125,-0.002217894351725988
-0.940625,0.003923112129056775
-0.9399999999999999,-0.005288397592117369
-0.939375,0.005628947262607542
-0.93875,-0.005288397592117369
-0.938125,0.003923112129056775
-0.9375,-0.001876727325015834
-0.936875,-0.0005120592181752205
-0.93625,0.002558444022216161
-0.935625,-0.004606063538697062
-0.9349999999999999,0.005628947262607542
-0.934375,-0.005629564618827522
-0.93375,0.004946613209187235
-0.933125,-0.003241395431856448
-0.9325,0.001193775915375547
-0.931875,0.001193775915375547
-0.93125,-0.003241395431856448
-0.930625,0.004946613209187235
-0.9299999999999999,-0.005629564618827522
-0.929375,0.005628947262607542
-0.92875,-0.004264896511986908
-0.928125,0.002558444022216161
-0.9275,-0.0005120592181752205
-0.926875,-0.001876727325015834
-0.92625,0.003923112129056775
-0.925625,-0.005288397592117369
-0.925,0.005628947262607542
-0.9243749999999999,-0.005288397592117369
-0.92375,0.003923112129056775
-0.923125,-0.001876727325015834
-0.9225,-0.0005120592181752205
-0.921875,0.002899611048926314
-0.92125,-0.004606063538697062
-0.920625,0.005628947262607542
-0.92,-0.005629564618827522
-0.9193749999999999,0.004605446182477081
-0.91875,-0.002900228405146295
-0.918125,0.0008526088886653934
-0.9175,0.0015349429420857
-0.916875,-0.003582562458566602
-0.91625,0.005287780235897389
-0.915625,-0.005629564618827522
-0.915,0.005287780235897389
-0.9143749999999999,-0.003923729485276755
-0.91375,0.001876109968795854
-0.913125,0.0005114418619552399
-0.9125,-0.002559061378436141
-0.911875,0.004605446182477081
-0.91125,-0.005629564618827522
-0.910625,0.005628947262607542
-0.91,-0.004606063538697062
-0.909375,0.003240778075636468
-0.9087499999999999,-0.000853226244885374
-0.908125,-0.001535560298305681
-0.9075,0.003581945102346621
-0.906875,-0.004947230565407216
-0.90625,0.005628947262607542
-0.905625,-0.005288397592117369
-0.905,0.003923112129056775
-0.904375,-0.001876727325015834
-0.9037499999999999,-0.0005120592181752205
-0.903125,0.002558444022216161
-0.9025,-0.004264896511986908
-0.901875,0.005628947262607542
-0.90125,-0.005629564618827522
-0.900625,0.004605446182477081
-0.9,-0.002900228405146295
-0.899375,0.0008526088886653934
-0.8987499999999999,0.001876109968795854
-0.898125,-0.003582562458566602
-0.8975,0.005287780235897389
-0.896875,-0.005629564618827522
-0.89625,0.005287780235897389
-0.895625,-0.003582562458566602
-0.895,0.0015349429420857
-0.894375,0.0008526088886653934
-0.89375,-0.002900228405146295
-0.8931249999999999,0.004946613209187235
-0.8925,-0.005288397592117369
-0.891875,0.005287780235897389
-0.89125,-0.003923729485276755
-0.890625,0.002217276995506007
-0.89,0.0001702748352450864
-0.889375,-0.002217894351725988
-0.88875,0.004605446182477081
-0.8881249999999999,-0.005288397592117369
-0.8875,0.005628947262607542
-0.886875,-0.004606063538697062
-0.88625,0.002899611048926314
-0.885625,-0.0005120592181752205
-0.885,-0.001876727325015834
-0.884375,0.003923112129056775
-0.88375,-0.005288397592117369
-0.8831249999999999,0.005628947262607542
-0.8825,-0.004947230565407216
-0.881875,0.003581945102346621
-0.88125,-0.001194393271595528
-0.880625,-0.001194393271595528
-0.88,0.003240778075636468
-0.879375,-0.004947230565407216
-0.87875,0.005628947262607542
-0.878125,-0.005288397592117369
-0.8774999999999999,0.003923112129056775
-0.876875,-0.002217894351725988
-0.87625,-0.0001708921914650671
-0.875625,0.002558444022216161
-0.875,-0.004606063538697062
-0.874375,0.005628947262607542
-0.87375,-0.005629564618827522
-0.873125,0.004605446182477081
-0.8724999999999999,-0.002900228405146295
-0.871875,0.0008526088886653934
-0.87125,0.001876109968795854
-0.870625,-0.003582562458566602
-0.87,0.005287780235897389
-0.869375,-0.005629564618827522
-0.86875,0.004946613209187235
-0.868125,-0.003582562458566602
-0.8674999999999999,0.001193775915375547
-0.866875,0.001193775915375547
-0.86625,-0.003241395431856448
-0.865625,0.004946613209187235
-0.865,-0.005629564618827522
-0.864375,0.005287780235897389
-0.86375,-0.003923729485276755
-0.863125,0.001876109968795854
-0.8625,0.0005114418619552399
-0.8618749999999999,-0.002559061378436141
-0.86125,0.004605446182477081
-0.860625,-0.005288397592117369
-0.86,0.005287780235897389
-0.859375,-0.004264896511986908
-0.85875,0.002558444022216161
-0.858125,-0.0001708921914650671
-0.8575,-0.002217894351725988
-0.8568749999999999,0.004264279155766928
-0.85625,-0.005288397592117369
-0.855625,0.005628947262607542
-0.855,-0.004606063538697062
-0.854375,0.003240778075636468
-0.85375,-0.0005120592181752205
-0.853125,-0.001535560298305681
-0.8525,0.003923112129056775
-0.8518749999999999,-0.004947230565407216
-0.85125,0.005628947262607542
-0.850625,-0.004606063538697062
-0.85,0.003581945102346621
-0.849375,-0.000853226244885374
-0.84875,-0.001194393271595528
-0.848125,0.003581945102346621
-0.8475,-0.004947230565407216
-0.846875,0.005628947262607542
-0.8462499999999999,-0.004947230565407216
-0.845625,0.003581945102346621
-0.845,-0.001194393271595528
-0.844375,-0.000853226244885374
-0.84375,0.003240778075636468
-0.843125,-0.004606063538697062
-0.8425,0.005628947262607542
-0.841875,-0.004947230565407216
-0.8412499999999999,0.003923112129056775
-0.840625,-0.001535560298305681
-0.84,-0.000853226244885374
-0.839375,0.003240778075636468
-0.83875,-0.004606063538697062
-0.838125,0.005628947262607542
-0.8375,-0.004947230565407216
-0.836875,0.003923112129056775
-0.8362499999999999,-0.001535560298305681
-0.835625,-0.0005120592181752205
-0.835,0.003240778075636468
-0.834375,-0.004606063538697062
-0.83375,0.005628947262607542
-0.833125,-0.004947230565407216
-0.8325,0.003923112129056775
-0.831875,-0.001535560298305681
-0.83125,-0.0005120592181752205
-0.8306249999999999,0.003240778075636468
-0.83,-0.004606063538697062
-0.829375,0.005628947262607542
-0.82875,-0.004947230565407216
-0.828125,0.003923112129056775
-0.8275,-0.001535560298305681
-0.826875,-0.000853226244885374
-0.82625,0.003240778075636468
-0.8256249999999999,-0.004606063538697062
-0.825,0.005628947262607542
-0.824375,-0.004947230565407216
-0.82375,0.003581945102346621
-0.823125,-0.001194393271595528
-0.8225,-0.000853226244885374
-0.821875,0.003240778075636468
-0.82125,-0.004947230565407216
-0.8206249999999999,0.005628947262607542
-0.82,-0.004947230565407216
-0.819375,0.003581945102346621
-0.81875,-0.001194393271595528
-0.818125,-0.001194393271595528
-0.8175,0.003581945102346621
-0.816875,-0.004947230565407216
-0.81625,0.005628947262607542
-0.815625,-0.004947230565407216
-0.8149999999999999,0.003240778075636468
-0.814375,-0.000853226244885374
-0.81375,-0.001535560298305681
-0.813125,0.003923112129056775
-0.8125,-0.004947230565407216
-0.811875,0.005628947262607542
-0.81125,-0.004606063538697062
-0.810625,0.003240778075636468
-0.8099999999999999,-0.0005120592181752205
-0.809375,-0.001535560298305681
-0.80875,0.003923112129056775
-0.808125,-0.004947230565407216
-0.8075,0.005628947262607542
-0.806875,-0.004606063538697062
-0.80625,0.002899611048926314
-0.805625,-0.0005120592181752205
-0.8049999999999999,-0.001876727325015834
-0.804375,0.004264279155766928
-0.80375,-0.005288397592117369
-0.803125,0.005628947262607542
-0.8025,-0.004606063538697062
-0.801875,0.002558444022216161
-0.80125,-0.0001708921914650671
-0.800625,-0.002217894351725988
-0.8,0.004264279155766928
-0.7993749999999999,-0.005288397592117369
-0.79875,0.005287780235897389
-0.798125,-0.004264896511986908
-0.7975,0.002558444022216161
-0.796875,0.0001702748352450864
-0.79625,-0.002559061378436141
-0.795625,0.004605446182477081
-0.795,-0.005288397592117369
-0.7943749999999999,0.005287780235897389
-0.79375,-0.003923729485276755
-0.793125,0.002217276995506007
-0.7925,0.0005114418619552399
-0.791875,-0.002559061378436141
-0.79125,0.004605446182477081
-0.790625,-0.005288397592117369
-0.79,0.005287780235897389
-0.7893749999999999,-0.003582562458566602
-0.78875,0.001876109968795854
-0.788125,0.0008526088886653934
-0.7875,-0.002900228405146295
-0.786875,0.004946613209187235
-0.78625,-0.005288397592117369
-0.785625,0.004946613209187235
-0.785,-0.002900228405146295
-0.784375,0.0008526088886653934
-0.7837499999999999,0.001876109968795854
-0.783125,-0.003923729485276755
-0.7825,0.005287780235897389
-0.781875,-0.005288397592117369
-0.78125,0.004264279155766928
-0.780625,-0.002217894351725988
-0.78,-0.0001708921914650671
-0.779375,0.002558444022216161
-0.7787499999999999,-0.004264896511986908
-0.778125,0.005287780235897389
-0.7775,-0.004947230565407216
-0.776875,0.003923112129056775
-0.77625,-0.001194393271595528
-0.775625,-0.000853226244885374
-0.775,0.003581945102346621
-0.774375,-0.004947230565407216
-0.7737499999999999,0.005628947262607542
-0.773125,-0.004606063538697062
-0.7725,0.003240778075636468
-0.771875,-0.0005120592181752205
-0.77125,-0.001876727325015834
-0.770625,0.004264279155766928
-0.77,-0.005288397592117369
-0.769375,0.005287780235897389
-0.76875,-0.004264896511986908
-0.7681249999999999,0.002217276995506007
-0.7675,0.0005114418619552399
-0.766875,-0.002559061378436141
-0.76625,0.004605446182477081
-0.765625,-0.005288397592117369
-0.765,0.004946613209187235
-0.764375,-0.003582562458566602
-0.76375,0.0015349429420857
-0.7631249999999999,0.001193775915375547
-0.7625,-0.003582562458566602
-0.761875,0.004946613209187235
-0.76125,-0.005288397592117369
-0.760625,0.004605446182477081
-0.76,-0.002900228405146295
-0.759375,0.0005114418619552399
-0.75875,0.002217276995506007
-0.7581249999999999,-0.004264896511986908
-0.7575,0.005287780235897389
-0.756875,-0.004947230565407216
-0.75625,0.003923112129056775
-0.755625,-0.001535560298305681
-0.755,-0.000853226244885374
-0.754375,0.003240778075636468
-0.75375,-0.004947230565407216
-0.753125,0.005287780235897389
-0.7524999999999999,-0.004606063538697062
-0.751875,0.002899611048926314
-0.75125,-0.0001708921914650671
-0.750625,-0.002217894351725988
-0.75,0.004264279155766928
-0.749375,-0.005288397592117369
-0.74875,0.004946613209187235
-0.748125,-0.003582562458566602
-0.7474999999999999,0.0015349429420857
-0.746875,0.001193775915375547
-0.74625,-0.003241395431856448
-0.745625,0.004946613209187235
-0.745,-0.005288397592117369
-0.744375,0.004605446182477081
-0.74375,-0.002559061378436141
-0.743125,0.0001702748352450864
-0.7424999999999999,0.002558444022216161
-0.741875,-0.004264896511986908
-0.74125,0.005287780235897389
-0.740625,-0.004947230565407216
-0.74,0.003240778075636468
-0.739375,-0.000853226244885374
-0.73875,-0.001535560298305681
-0.738125,0.003923112129056775
-0.7375,-0.005288397592117369
-0.7368749999999999,0.005287780235897389
-0.73625,-0.003923729485276755
-0.735625,0.001876109968795854
-0.735,0.0005114418619552399
-0.734375,-0.002900228405146295
-0.73375,0.004946613209187235
-0.733125,-0.005288397592117369
-0.7325,0.004605446182477081
-0.7318749999999999,-0.002900228405146295
-0.73125,0.0005114418619552399
-0.730625,0.002217276995506007
-0.73,-0.003923729485276755
-0.729375,0.005287780235897389
-0.72875,-0.004947230565407216
-0.728125,0.003581945102346621
-0.7275,-0.001535560298305681
-0.7268749999999999,-0.001194393271595528
-0.72625,0.003581945102346621
-0.725625,-0.004947230565407216
-0.725,0.005287780235897389
-0.724375,-0.004264896511986908
-0.72375,0.002217276995506007
-0.723125,0.0001702748352450864
-0.7225,-0.002559061378436141
-0.721875,0.004605446182477081
-0.7212499999999999,-0.005288397592117369
-0.720625,0.004605446182477081
-0.72,-0.002900228405146295
-0.719375,0.0005114418619552399
-0.71875,0.002217276995506007
-0.718125,-0.004264896511986908
-0.7175,0.005287780235897389
-0.716875,-0.004947230565407216
-0.7162499999999999,0.003581945102346621
-0.715625,-0.001194393271595528
-0.715,-0.001535560298305681
-0.714375,0.003923112129056775
-0.71375,-0.004947230565407216
-0.713125,0.005287780235897389
-0.7125,-0.003923729485276755
-0.711875,0.001876109968795854
-0.7112499999999999,0.0008526088886653934
-0.710625,-0.003241395431856448
-0.71,0.004946613209187235
